Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EBF,Ennis Inc. Common Stock,$18.24,-0.39,-2.093%,474581197.00,United States,,77601,Consumer Services,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$9.12,-0.05,-0.545%,14308649899.00,,2016,2013336,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$41.40,-0.95,-2.243%,2090758829.00,United States,2006,511055,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$19.65,0.37,1.919%,40397152523.00,Colombia,,1006569,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,$15.61,-0.12,-0.763%,1650099570.00,,2021,416795,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$12.98,0.13,1.012%,535608070.00,United States,2014,280595,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$22.65,-0.35,-1.522%,,United States,,16723,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$24.99,0.05,0.20%,0.00,United States,,4209,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$23.86,-0.07,-0.293%,0.00,United States,2022,7072,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$25.5197,-0.0001,0.00%,0.00,United States,2021,552,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.4498,0.0898,0.354%,0.00,United States,2022,4846,Finance,Trusts Except Educational Religious and Charitable
ECL,Ecolab Inc. Common Stock,$176.60,-3.57,-1.981%,50559880311.00,United States,,1102646,Consumer Non-Durables,Package Goods/Cosmetics
ECOM          ,ChannelAdvisor Corporation Common Stock,$15.01,-0.40,-2.596%,457077976.00,United States,2013,294989,Technology,Computer Software: Prepackaged Software
ECVT,Ecovyst Inc. Common Stock,$11.41,-0.07,-0.61%,1576927984.00,United States,2017,144181,Basic Industries,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$98.03,0.13,0.133%,34721505676.00,United States,,1272530,Public Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.73,-0.05,-1.046%,312615751.00,United States,2007,190288,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$6.02,-0.14,-2.273%,101501986.00,United States,2010,35115,Finance,Investment Managers
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$6.77,-0.11,-1.599%,67304585.00,United States,2012,14538,Finance,Finance Companies
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$6.56,0.00,0.00%,287105183.00,Argentina,2007,8472,Public Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$26.91,-0.18,-0.664%,7228189209.00,,2021,397313,Consumer Services,Movies/Entertainment
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$11.08,-0.20,-1.773%,1880238527.00,China,2006,13104005,Miscellaneous,Other Consumer Services
EE,Excelerate Energy Inc. Class A Common Stock,$28.00,1.15,4.283%,0.00,,2022,3105836,,
EEA,The European Equity Fund Inc. Common Stock,$8.7906,-0.0704,-0.794%,59672281.00,United States,,12807,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$3.01,-0.13,-4.14%,211092757.00,United States,2017,160462,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$17.11,-0.01,-0.058%,991840505.00,United States,2010,489296,Consumer Services,Real Estate Investment Trusts
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.89,-0.31,-1.281%,,United States,,5116,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.8583,0.2883,1.277%,,United States,,404,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.01,-0.11,-1.206%,213266646.00,United States,2017,33830,Finance,Trusts Except Educational Religious and Charitable
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$13.51,-0.07,-0.515%,402080675.00,United States,2003,42564,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.45,-0.04,-0.297%,388901478.00,United States,2004,71049,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$216.38,1.38,0.642%,26595089234.00,United States,,1267022,Technology,Advertising
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$10.75,-0.07,-0.647%,44530015.00,United States,2005,634,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$9.73,0.00,0.00%,273656250.00,,2021,148953,Consumer Durables,Consumer Electronics/Appliances
EGHT,8x8 Inc Common Stock,$10.99,-0.45,-3.934%,1300458613.00,United States,,1141707,Technology,EDP Services
EGO,Eldorado Gold Corporation Ordinary Shares,$12.20,0.04,0.329%,2228612040.00,Canada,,2438949,,
EGP,EastGroup Properties Inc. Common Stock,$199.15,-3.73,-1.839%,8214826972.00,United States,,274494,Consumer Services,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$7.40,0.06,0.817%,434150807.00,United States,,1168679,Energy,Oil & Gas Production
EHC,Encompass Health Corporation Common Stock,$74.28,1.75,2.413%,7386270610.00,United States,,978546,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$8.14,-0.03,-0.367%,184755998.00,United States,2003,32917,Finance,Investment Managers
EIC,Eagle Point Income Company Inc. Common Stock,$17.05,0.09,0.531%,0.00,,2019,6643,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$24.4499,-0.05,-0.204%,0.00,,2021,211,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$41.29,-0.01,-0.024%,1144949527.00,United States,2007,77369,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$71.84,-0.62,-0.856%,27356398002.00,United States,,1017499,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$263.87,-2.71,-1.017%,189282669265.00,United States,1995,1552781,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$26.25,-0.01,-0.038%,12428629054.00,United States,2018,3691664,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$41.00,0.41,1.01%,0.00,United States,2020,35010,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$24.38,0.01,0.041%,0.00,United States,2016,31125,,
ELF,e.l.f. Beauty Inc. Common Stock,$25.60,-0.27,-1.044%,1334289485.00,United States,2016,246196,Consumer Non-Durables,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.88,0.10,1.285%,21564043550.00,Brazil,2021,1932366,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$78.74,-0.25,-0.316%,14646777163.00,United States,,546372,Consumer Services,Real Estate Investment Trusts
ELVT,Elevate Credit Inc. Common Stock,$2.98,-0.05,-1.65%,93074990.00,United States,2017,133965,Finance,Finance Companies
ELY,Callaway Golf Company Common Stock,$22.30,-0.57,-2.492%,4118405032.00,United States,1992,1326155,Consumer Non-Durables,Recreational Products/Toys
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$10.00,-0.15,-1.478%,607460120.00,United States,,237360,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$116.85,0.31,0.266%,6154039511.00,United States,,438588,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$13.00,-0.21,-1.59%,208886457.00,United States,1987,16728,Finance,Finance/Investors Services
EMN,Eastman Chemical Company Common Stock,$107.91,-0.48,-0.443%,13914953278.00,United States,,896716,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$29.59,0.19,0.646%,387840776.00,United States,2011,28215,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$24.27,-0.11,-0.451%,0.00,United States,2016,12401,,
EMR,Emerson Electric Company Common Stock,$92.86,-0.45,-0.482%,55158840000.00,United States,,5319641,Capital Goods,Industrial Machinery/Components
ENB,Enbridge Inc Common Stock,$46.22,-0.16,-0.345%,93623375698.00,Canada,,2507515,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$25.44,-0.14,-0.547%,0.00,Canada,2018,36578,Energy,Oil & Gas Production
ENFN,Enfusion Inc. Class A Common Stock,$11.41,-0.48,-4.037%,748305327.00,,2021,270276,Technology,Computer Software: Prepackaged Software
ENIA,Enel Americas S.A. American Depositary Shares,$5.59,0.09,1.636%,11994093898.00,Chile,,1582419,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$1.45,-0.02,-1.361%,2005830159.00,,2016,479177,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$24.29,-0.51,-2.056%,0.00,United States,,12265,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$10.36,0.08,0.778%,5014278850.00,,,2371522,Public Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$24.81,-0.18,-0.72%,0.00,United States,2016,10201,,
ENOV,Enovis Corporation Common Stock,$69.17,-0.83,-1.186%,3719737313.00,United States,,890131,Capital Goods,Fluid Controls
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.89,0.01,0.101%,438957760.00,,2020,35510,Consumer Durables,Consumer Electronics/Appliances
ENR,Energizer Holdings Inc. Common Stock,$30.35,-0.15,-0.492%,2162441354.00,United States,2015,541451,Basic Industries,Metal Fabrications
ENS,EnerSys Common Stock,$69.58,-0.04,-0.057%,2870189055.00,United States,2004,163973,Consumer Non-Durables,Telecommunications Equipment
ENV,Envestnet Inc Common Stock,$82.99,0.18,0.217%,4579574928.00,United States,2010,352545,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$37.55,-0.74,-1.933%,1232797967.00,United States,2014,328182,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$2.88,-0.02,-0.69%,140282364.00,United States,,81628,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$9.78,0.02,0.205%,745113750.00,,2021,70529,,
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$5.14,-0.06,-1.154%,222271533.00,United States,2007,59969,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$122.94,-0.62,-0.502%,71967779598.00,United States,,3332007,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$17.57,-0.33,-1.844%,695920203.00,United States,2004,62561,Consumer Services,Real Estate Investment Trusts
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$20.00,-0.24,-1.186%,1026124160.00,,2005,82694,Finance,Trusts Except Educational Religious and Charitable
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$17.96,-0.12,-0.664%,280617169.00,United States,2009,31638,Finance,Trusts Except Educational Religious and Charitable
EP^C,El Paso Corporation Preferred Stock,$48.90,-0.0995,-0.203%,,United States,,1743,,
EPAC,Enerpac Tool Group Corp. Common Stock,$20.30,-0.37,-1.79%,1229188893.00,United States,,192205,Capital Goods,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$290.06,-17.93,-5.822%,16498189022.00,United States,2012,664693,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$36.55,-0.16,-0.436%,1976453494.00,,,340224,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$26.74,0.02,0.075%,58196390156.00,United States,,3342778,Public Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$53.44,0.55,1.04%,4006290722.00,United States,1997,421016,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$25.20,0.1999,0.80%,,United States,,6050,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$32.804,0.134,0.41%,,United States,,468,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$22.50,0.09,0.402%,,United States,,24798,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$25.63,0.19,0.747%,3361417892.00,United States,2018,451774,Consumer Services,Real Estate Investment Trusts
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.82,0.01,0.102%,338790000.00,,2021,202,Consumer Durables,Consumer Electronics/Appliances
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$27.33,0.00,0.00%,3090900698.00,United States,,484533,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$27.33,0.5518,2.061%,,United States,,2326,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.90,0.01,0.101%,512325000.00,United States,2020,3292,Consumer Durables,Consumer Electronics/Appliances
EQH,Equitable Holdings Inc. Common Stock,$30.68,-0.33,-1.064%,11951635145.00,United States,2018,1548274,,
EQH^A,Equitable Holdings Inc. Depositary Shares,$22.06,-0.03,-0.136%,,United States,,80842,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$18.63,-0.04,-0.214%,,United States,,22125,,
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.80,-0.0057,-0.058%,269499510.00,,2021,594,Consumer Durables,Consumer Electronics/Appliances
EQNR,Equinor ASA,$38.31,-0.18,-0.468%,123396231908.00,Norway,,3081763,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$90.43,0.07,0.077%,33994196194.00,United States,,1650149,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$2.5499,-0.0001,-0.004%,34469920.00,United States,,1573,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$42.36,0.54,1.291%,15928344870.00,United States,,7986024,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$13.46,-0.03,-0.222%,3267665073.00,Canada,,1347703,,
ERJ,Embraer S.A. Common Stock,$11.63,-0.30,-2.515%,2135862886.00,Brazil,2000,1582707,Capital Goods,Aerospace
ERO,Ero Copper Corp. Common Shares,$16.01,0.13,0.819%,1436038435.00,,2021,72144,,
ES,Eversource Energy (D/B/A) Common Stock,$92.60,0.09,0.097%,31923487656.00,United States,,1191478,Public Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$54.90,-0.56,-1.01%,3295883674.00,,2022,454290,Capital Goods,Office Equipment/Supplies/Services
ESE,ESCO Technologies Inc. Common Stock,$64.56,-0.41,-0.631%,1678089745.00,United States,,80940,Capital Goods,Telecommunications Equipment
ESGC,Eros STX Global Corporation A Ordinary Shares,$2.53,-0.12,-4.528%,48070000.00,,2013,114109,Consumer Services,Movies/Entertainment
ESI,Element Solutions Inc. Common Stock,$20.43,0.09,0.442%,5069979978.00,United States,2014,897652,Basic Industries,Industrial Specialties
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.80,0.005,0.051%,376002313.00,,2021,5095,Finance,Business Services
ESMT,EngageSmart Inc. Common Stock,$21.58,-0.26,-1.19%,3500151052.00,,2021,275678,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$41.69,0.66,1.609%,4537661251.00,,2013,497236,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$8.90,-0.12,-1.33%,1514140882.00,United States,2013,715536,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$345.51,-1.80,-0.518%,22554438800.00,United States,1994,178339,Consumer Services,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$90.00,-4.01,-4.266%,8412209190.00,United States,2018,1186654,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$13.76,-0.21,-1.503%,1008625269.00,United States,,886067,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$11.53,-0.03,-0.26%,35545012778.00,United States,,12512828,Public Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$23.51,-0.51,-2.123%,,United States,,56653,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.05,-0.25,-1.029%,,United States,,21624,,
