Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EXAS,Exact Sciences Corporation Common Stock,$69.61,-0.29,-0.415%,12120256387.00,United States,2001,1637262,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$49.03,0.39,0.802%,48056115541.00,United States,,6493584,Public Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$23.09,0.10,0.435%,7376058338.00,United States,2000,2232994,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFY,Expensify Inc. Class A Common Stock,$18.21,-0.10,-0.546%,1485647444.00,United States,2021,104750,Technology,Computer Software: Prepackaged Software
EXLS,ExlService Holdings Inc. Common Stock,$145.71,0.58,0.40%,4838368888.00,United States,2006,295102,Technology,Retail: Computer Software & Peripheral Equipment
EXPD,Expeditors International of Washington Inc. Common Stock,$96.69,-0.68,-0.698%,16185718808.00,United States,,3645265,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$191.55,4.22,2.253%,29834747083.00,United States,,3117193,Transportation,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$16.34,-0.80,-4.667%,2430813433.00,United States,,1041061,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$107.86,-0.57,-0.526%,5621249125.00,United States,,257101,Consumer Services,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$11.56,-0.32,-2.694%,1493700754.00,United States,1999,503947,Capital Goods,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$42.63,-0.77,-1.774%,3470420653.00,United States,2017,397329,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$2.80,0.06,2.19%,88755587.00,United States,2018,72880,Health Care,Biotechnology: Pharmaceutical Preparations
EYES,Second Sight Medical Products Inc. Common Stock,$1.40,0.07,5.263%,55172846.00,United States,2014,789619,Health Care,Industrial Specialties
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$0.30,0.02,7.143%,0.00,United States,,100,Health Care,Industrial Specialties
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$12.69,-0.02,-0.157%,432021596.00,United States,,128211,Health Care,Biotechnology: Pharmaceutical Preparations
EZFL,EzFill Holdings Inc. Common Stock,$0.9145,0.0045,0.495%,24066090.00,United States,2021,146771,Technology,EDP Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$1.09,-0.05,-4.386%,14853311.00,China,2021,20072,Consumer Non-Durables,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$7.14,0.05,0.705%,403608206.00,United States,1991,242134,Miscellaneous,Diversified Commercial Services
FA,First Advantage Corporation Common Stock,$18.60,0.17,0.922%,2844713462.00,United States,2021,427938,Miscellaneous,Business Services
FAMI,Farmmi Inc. Ordinary Shares,$0.1259,-0.0054,-4.113%,2583179.00,China,2018,26609935,Consumer Non-Durables,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$138.44,-1.90,-1.354%,24561328308.00,United States,2012,1588629,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$6.60,0.30,4.762%,354384287.00,China,,21999,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$6.63,-0.07,-1.045%,121334669.00,United States,,28142,Consumer Non-Durables,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$44.78,-2.27,-4.825%,815267546.00,United States,1997,93916,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$56.01,-2.97,-5.036%,32236759152.00,United States,1987,6110255,Consumer Durables,Industrial Distribution
FAT,FAT Brands Inc. Class A Common Stock,$6.06,0.50,8.993%,99311177.00,United States,2017,34373,Consumer Services,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$8.00,0.30,3.896%,131103864.00,United States,,317,Consumer Services,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$12.55,-0.35,-2.713%,0.00,United States,,19165,Consumer Services,Restaurants
FATBW,FAT Brands Inc. Warrant,$3.12,-0.43,-12.113%,0.00,United States,,3215,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$37.77,-1.16,-2.98%,3642073965.00,United States,2013,779843,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATP,Fat Projects Acquisition Corp Class A Ordinary Share,$9.90,0.02,0.202%,143451000.00,Singapore,2021,98452,,
FATPW,Fat Projects Acquisition Corp Warrant,$0.1979,-0.0019,-0.951%,0.00,Singapore,2021,6395,,
FB,Meta Platforms Inc. Class A Common Stock,$210.18,-4.81,-2.237%,570539880090.00,United States,2012,18330863,Technology,Internet and Information Services
FBIO,Fortress Biotech Inc. Common Stock,$1.08,-0.07,-6.087%,112858477.00,United States,,888260,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.46,-0.19,-0.803%,0.00,United States,,1249,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$32.85,0.15,0.459%,276779547.00,United States,,12970,Finance,Major Banks
FBMS,First Bancshares Inc.,$32.66,-0.18,-0.548%,669034548.00,United States,,97272,Finance,Major Banks
FBNC,First Bancorp Common Stock,$38.74,-0.52,-1.325%,1380368145.00,United States,1987,465619,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$1.42,-0.03,-2.069%,20960991.00,United States,2017,117392,Health Care,Biotechnology: Pharmaceutical Preparations
FCAP,First Capital Inc. Common Stock,$38.70,0.00,0.00%,130538777.00,United States,,154,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$27.22,-0.13,-0.475%,457139757.00,United States,,20673,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$20.34,-0.34,-1.644%,153765539.00,United States,,6179,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$5.26,-0.25,-4.537%,1928777644.00,United States,,9249898,Public Utilities,Electric Utilities: Central
FCFS,FirstCash Holdings Inc. Common Stock,$74.14,1.19,1.631%,3594898763.00,United States,1991,155520,Miscellaneous,Diversified Commercial Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$637.86,-5.34,-0.83%,10191991154.00,United States,,103812,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$23.92,-0.51,-2.088%,0.00,United States,,13662,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$24.15,0.12,0.499%,0.00,United States,,27865,Finance,Major Banks
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$4.23,0.01,0.237%,126865792.00,United States,,22898,Finance,Finance/Investors Services
FCUV,Focus Universal Inc. Common Stock,$11.91,-0.23,-1.895%,515223515.00,United States,,58107,Capital Goods,Industrial Machinery/Components
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$41.54,-0.98,-2.305%,237945025.00,United States,,8195,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$13.22,-0.65,-4.686%,426179697.00,United States,2020,129183,Health Care,Biotechnology: Pharmaceutical Preparations
FDUS,Fidus Investment Corporation Common Stock,$19.57,-0.19,-0.962%,478239918.00,United States,2011,41219,Finance,Finance/Investors Services
FEAM,5E Advanced Materials Inc. Common Stock,$25.00,0.25,1.01%,0.00,United States,,57535,Basic Industries,Major Chemicals
FEIM,Frequency Electronics Inc. Common Stock,$8.31,-0.22,-2.579%,77147148.00,United States,,4353,Capital Goods,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$78.61,-1.45,-1.811%,3648862617.00,United States,,113306,Consumer Durables,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$1.60,-0.08,-4.762%,18886664.00,United States,2021,39025,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$6.20,-0.10,-1.587%,161283818.00,United States,,42738,,
FEXD,Fintech Ecosystem Development Corp. Class A Common Stock,$9.98,0.00,0.00%,144036350.00,United States,2022,19,Consumer Durables,Consumer Electronics/Appliances
FEXDR,Fintech Ecosystem Development Corp. Right,$0.17,0.01,6.25%,0.00,United States,2022,100,,
FEXDU,Fintech Ecosystem Development Corp. Units,$10.24,0.00,0.00%,0.00,United States,2021,1,Consumer Durables,Consumer Electronics/Appliances
FEXDW,Fintech Ecosystem Development Corp. Warrant,$0.1668,-0.0012,-0.714%,0.00,United States,2022,900,Consumer Durables,Consumer Electronics/Appliances
FFBC,First Financial Bancorp. Common Stock,$21.78,-0.23,-1.045%,2050570164.00,United States,,319403,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$12.0101,0.01,0.083%,68501911.00,United States,2017,1504,Finance,Major Banks
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$6.1967,0.0759,1.24%,20237412.00,China,2006,2132,Capital Goods,Specialty Chemicals
FFIC,Flushing Financial Corporation Common Stock,$21.13,-0.03,-0.142%,641645075.00,United States,,96038,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$4.50,-0.12,-2.597%,132824300.00,United States,2020,991127,Capital Goods,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$0.69,-0.06,-8.00%,0.00,United States,2020,39940,Capital Goods,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$41.80,-0.88,-2.062%,5960957636.00,United States,,393890,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$199.53,-9.58,-4.581%,12119087060.00,United States,1999,438442,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$16.75,-0.15,-0.888%,152901705.00,United States,,3829,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$23.21,-0.29,-1.234%,1309834765.00,United States,,183897,Finance,Major Banks
FGBI,First Guaranty Bancshares Inc. Common Stock,$23.52,-0.13,-0.55%,252059042.00,United States,,3862,Finance,Major Banks
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.74,0.00,0.00%,0.00,United States,,5,Finance,Major Banks
FGEN,FibroGen Inc Common Stock,$11.82,-0.69,-5.516%,1099283262.00,United States,2014,1634013,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,FG Financial Group Inc. Common Stock,$3.5124,0.0024,0.068%,22928951.00,United States,2014,6317,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$22.1537,0.00,0.00%,0.00,United States,,146,Finance,Property-Casualty Insurers
FGI,FGI Industries Ltd. Ordinary Shares,$2.54,0.02,0.794%,30607000.00,United States,2022,26663,Finance,Finance Companies
FGIWW,FGI Industries Ltd. Warrant,$0.3501,0.00,0.00%,0.00,United States,2022,65,Capital Goods,Industrial Specialties
FGMCU,FG Merger Corp. Unit,$10.10,0.02,0.198%,0.00,United States,2022,952,Consumer Durables,Consumer Electronics/Appliances
FHB,First Hawaiian Inc. Common Stock,$26.99,-0.39,-1.424%,3458966957.00,United States,2016,524845,Finance,Major Banks
FHLT,Future Health ESG Corp. Common stock,$9.90,0.00,0.00%,247500000.00,United States,2021,99,Consumer Durables,Consumer Electronics/Appliances
FHLTU,Future Health ESG Corp. Unit,$10.02,-0.05,-0.497%,0.00,United States,2021,10855,Consumer Durables,Consumer Electronics/Appliances
FHLTW,Future Health ESG Corp. Warrant,$0.3195,-0.0293,-8.40%,0.00,United States,2021,92109,Consumer Durables,Consumer Electronics/Appliances
FHTX,Foghorn Therapeutics Inc. Common Stock,$14.58,-0.62,-4.079%,603932235.00,United States,2020,59852,Consumer Durables,Specialty Chemicals
FIAC,Focus Impact Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,286062500.00,United States,2021,5602,Consumer Durables,Consumer Electronics/Appliances
FIACU,Focus Impact Acquisition Corp. Unit,$10.11,0.09,0.898%,0.00,United States,2021,7315,Consumer Durables,Consumer Electronics/Appliances
FIACW,Focus Impact Acquisition Corp. Warrant,$0.36,-0.05,-12.195%,0.00,United States,2021,2600,Consumer Durables,Consumer Electronics/Appliances
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$34.35,-0.58,-1.66%,3747867426.00,United States,2010,563802,Finance,Major Banks
FICV,Frontier Investment Corp Class A Ordinary Shares,$9.75,0.03,0.309%,243750000.00,United States,2021,1802,,
FICVW,Frontier Investment Corp Warrants,$0.2201,-0.0511,-18.842%,0.00,United States,2021,4669,,
FINM,Marlin Technology Corporation Class A Ordinary Share,$9.86,0.02,0.203%,510255000.00,United States,2021,1599,Finance,Business Services
FINMU,Marlin Technology Corporation Unit,$9.94,0.01,0.101%,0.00,United States,2021,5569,Finance,Business Services
FINMW,Marlin Technology Corporation Warrant,$0.2385,-0.0235,-8.969%,0.00,United States,2021,6330,Finance,Business Services
FINW,FinWise Bancorp Common Stock,$17.16,-0.55,-3.106%,219455980.00,United States,2021,24523,Finance,Commercial Banks
FISI,Financial Institutions Inc. Common Stock,$29.25,-0.01,-0.034%,454154249.00,United States,1999,39957,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$99.67,0.59,0.595%,64662382832.00,United States,1986,2251387,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$39.01,-0.50,-1.266%,26748087736.00,United States,,5266663,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.80,0.05,0.194%,0.00,United States,,42802,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$22.08,-0.21,-0.942%,0.00,United States,,20972,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$25.225,-0.105,-0.415%,0.00,United States,,7385,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$179.54,-1.38,-0.763%,10004726997.00,United States,2012,772787,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$113.49,-3.21,-2.751%,7888749028.00,United States,2014,440709,Technology,EDP Services
FIXX,Homology Medicines Inc. Common Stock,$2.10,-0.02,-0.943%,120509099.00,United States,2018,426765,Health Care,Biotechnology: Pharmaceutical Preparations
FIZZ,National Beverage Corp. Common Stock,$47.34,1.12,2.423%,4418500014.00,United States,,186929,Consumer Non-Durables,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$3.75,0.00,0.00%,43478550.00,United States,,17565,Public Utilities,Telecommunications Equipment
FLAC,Frazier Lifesciences Acquisition Corporation Class A Ordinary Shares,$9.85,0.01,0.102%,174847350.00,United States,2021,29991,Finance,Business Services
FLACU,Frazier Lifesciences Acquisition Corporation Unit,$9.87,-0.08,-0.804%,0.00,United States,2020,9574,Finance,Business Services
FLACW,Frazier Lifesciences Acquisition Corporation Warrant,$0.2844,-0.0455,-13.792%,0.00,United States,2021,5918,Finance,Business Services
FLEX,Flex Ltd. Ordinary Shares,$17.08,0.01,0.059%,7926594380.00,Singapore,1994,4015388,Technology,Electrical Products
FLGC,Flora Growth Corp. Common Stock,$1.68,-0.07,-4.00%,108054079.00,Canada,2021,293278,,
FLGT,Fulgent Genetics Inc. Common Stock,$56.13,-2.32,-3.969%,1702258888.00,United States,2016,202605,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$19.03,-0.18,-0.937%,439979119.00,United States,,25942,Finance,Major Banks
FLL,Full House Resorts Inc. Common Stock,$9.58,-0.01,-0.104%,328043926.00,United States,,92553,Consumer Services,Movies/Entertainment
FLMN,Falcon Minerals Corporation Class A Common Stock,$7.34,0.09,1.241%,345431447.00,United States,2017,494001,Energy,Oil & Gas Production
FLMNW,Falcon Minerals Corporation Warrant,$0.38,0.0197,5.468%,0.00,United States,2017,82008,Energy,Oil & Gas Production
FLNC,Fluence Energy Inc. Class A Common Stock,$10.07,-0.60,-5.623%,1725158817.00,United States,2021,1456993,Energy,Power Generation
FLNT,Fluent Inc. Common Stock,$1.64,-0.08,-4.651%,129979215.00,United States,,230525,Consumer Services,EDP Services
FLUX,Flux Power Holdings Inc. Common Stock,$2.99,0.29,10.741%,47816319.00,United States,,90987,Capital Goods,Electrical Products
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$13.40,-0.22,-1.615%,871583543.00,United States,1999,407020,Consumer Services,Catalog/Specialty Distribution
FLXS,Flexsteel Industries Inc. Common Stock,$19.34,-0.01,-0.052%,109657800.00,United States,,29632,Consumer Durables,Home Furnishings
FLYW,Flywire Corporation Voting Common Stock,$29.79,-0.54,-1.78%,3187708144.00,United States,2021,491869,Technology,EDP Services
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$34.64,-0.29,-0.83%,452616043.00,United States,,28872,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$37.20,-0.15,-0.402%,760323323.00,United States,,39233,Finance,Major Banks
FMIV,Forum Merger IV Corporation Class A Common stock,$9.80,0.01,0.102%,421438377.00,United States,2021,2453,Consumer Durables,Consumer Electronics/Appliances
FMIVW,Forum Merger IV Corporation Warrant,$0.4101,-0.0099,-2.357%,0.00,United States,2021,342,Consumer Durables,Consumer Electronics/Appliances
FMNB,Farmers National Banc Corp. Common Stock,$16.00,-0.11,-0.683%,544078624.00,United States,,66590,Finance,Major Banks
FMTX,Forma Therapeutics Holdings Inc. Common Stock,$8.25,-0.51,-5.822%,412325183.00,United States,2020,298675,Health Care,Biotechnology: Pharmaceutical Preparations
FNCB,FNCB Bancorp Inc. Common Stock,$8.91,-0.29,-3.152%,176111558.00,United States,,12339,Finance,Major Banks
FNCH,Finch Therapeutics Group Inc. Common Stock,$4.08,0.01,0.246%,193932898.00,United States,2021,49152,Health Care,Biotechnology: Pharmaceutical Preparations
FNGR,FingerMotion Inc. Common Stock,$2.45,-0.1699,-6.485%,104289787.00,United States,,28663,Consumer Services,Telecommunications Equipment
FNHC,FedNat Holding Company Common Stock,$1.11,-0.01,-0.893%,19366092.00,United States,,51922,Finance,Property-Casualty Insurers
